row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP00001,STU008,Double,2000-01-04,Approved,ASN00001,A102,2000-01-07,2000-06-07,EMP001,PAY00001,2000-01-01,166.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00001,STU212,A102,Internet,2000-01-02,2000-01-06,Completed,203.75,EMP002
maintenance,,,,,,,,,,,,,,,MNT00002,STU213,A203,Electricity,2000-01-08,2000-01-13,Completed,222.50,EMP002
assignment,APP00002,STU013,Triple,2000-01-05,Approved,ASN00002,B203,2000-01-08,2000-07-08,EMP003,PAY00002,2000-01-01,148.00,Paid,,,,,,,,,
assignment,APP00003,STU014,Studio,2000-01-09,Approved,ASN00003,B204,2000-01-12,2000-08-12,EMP003,PAY00003,2000-01-01,282.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00003,STU215,B203,Electricity,2000-01-03,2000-01-08,Completed,222.50,EMP004
assignment,APP00004,STU018,Studio,2000-01-06,Approved,ASN00004,C204,2000-01-09,2000-08-09,EMP005,PAY00004,2000-01-01,289.50,Paid,,,,,,,,,
assignment,APP00005,STU019,Quad,2000-01-10,Approved,ASN00005,C305,2000-01-13,2000-09-13,EMP005,PAY00005,2000-01-01,154.00,Pending,,,,,,,,,
assignment,APP00006,STU020,Single,2000-01-14,Approved,ASN00006,C101,2000-01-17,2000-10-17,EMP005,PAY00006,2000-01-01,226.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00004,STU218,C204,Furniture,2000-01-04,2000-01-10,Completed,241.25,EMP006
maintenance,,,,,,,,,,,,,,,MNT00005,STU219,C305,Plumbing,2000-01-10,2000-01-17,Completed,35.00,EMP006
assignment,APP00007,STU023,Quad,2000-01-07,Approved,ASN00007,D305,2000-01-10,2000-09-10,EMP007,PAY00007,2000-01-01,161.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00006,STU221,D305,Plumbing,2000-01-05,2000-01-12,Completed,35.00,EMP008
assignment,APP00008,STU028,Single,2000-01-08,Approved,ASN00008,E101,2000-01-11,2000-10-11,EMP009,PAY00008,2000-01-01,240.00,Paid,,,,,,,,,
assignment,APP00009,STU029,Double,2000-01-12,Approved,ASN00009,E102,2000-01-15,2000-11-15,EMP009,PAY00009,2000-01-01,194.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00007,STU224,E101,Cleaning,2000-01-06,2000-01-14,Completed,53.75,EMP010
maintenance,,,,,,,,,,,,,,,MNT00008,STU225,E102,Security,2000-01-12,2000-01-21,Completed,72.50,EMP010
assignment,APP00010,STU033,Double,2000-01-09,Approved,ASN00010,F102,2000-01-12,2000-11-12,EMP011,PAY00010,2000-01-01,201.50,Paid,,,,,,,,,
assignment,APP00011,STU034,Triple,2000-01-13,Approved,ASN00011,F203,2000-01-16,2000-12-16,EMP011,PAY00011,2000-01-01,176.00,Paid,,,,,,,,,
assignment,APP00012,STU035,Studio,2000-01-17,Approved,ASN00012,F204,2000-01-20,2000-05-20,EMP011,PAY00012,2000-01-01,310.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00009,STU227,F102,Security,2000-01-07,2000-01-16,Completed,72.50,EMP012
assignment,APP00013,STU038,Triple,2000-01-10,Approved,ASN00013,G203,2000-01-13,2000-12-13,EMP013,PAY00013,2000-01-01,183.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00010,STU230,G203,Window,2000-01-08,2000-01-09,Completed,91.25,EMP014
maintenance,,,,,,,,,,,,,,,MNT00011,STU231,G204,Appliance,2000-01-14,,Open,110.00,EMP014
assignment,APP00014,STU043,Studio,2000-01-11,Approved,ASN00014,H204,2000-01-14,2000-05-14,EMP015,PAY00014,2000-01-01,324.50,Paid,,,,,,,,,
assignment,APP00015,STU044,Quad,2000-01-15,Pending,ASN00015,H305,2000-01-18,2000-06-18,EMP015,PAY00015,2000-01-01,189.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00012,STU233,H204,Appliance,2000-01-09,,Open,110.00,EMP016
assignment,APP00016,STU048,Quad,2000-01-12,Approved,ASN00016,I305,2000-01-15,2000-06-15,EMP017,PAY00016,2000-01-01,196.00,Paid,,,,,,,,,
assignment,APP00017,STU049,Single,2000-01-16,Approved,ASN00017,I101,2000-01-19,2000-07-19,EMP017,PAY00017,2000-01-01,268.00,Pending,,,,,,,,,
assignment,APP00018,STU050,Double,2000-01-20,Approved,ASN00018,I102,2000-01-23,2000-08-23,EMP017,PAY00018,2000-01-01,222.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00013,STU236,I305,Water Supply,2000-01-10,2000-01-13,Completed,128.75,EMP018
maintenance,,,,,,,,,,,,,,,MNT00014,STU237,I101,Heating,2000-01-16,2000-01-20,Completed,147.50,EMP018
